Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HSON,Hudson Global Inc. Common Stock,$21.39,0.97,4.75%,60388462.00,United States,,7160,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.54,0.00,0.00%,0.00,United States,2023,38,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.16,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.0482,0.0131,37.322%,0.00,United States,2023,100,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$16.255,0.245,1.53%,11567137194.00,United States,,2395177,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$22.01,1.40,6.793%,675411362.00,United States,2000,75399,Technology,Computer Software: Programming Data Processing
HSTO,Histogen Inc. Common Stock,$0.667,0.012,1.832%,2849263.00,United States,2013,23668,Health Care,Biotechnology: Pharmaceutical Preparations
HTBI,HomeTrust Bancshares Inc. Common Stock,$23.86,0.61,2.624%,414380748.00,United States,2012,9947,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.56,0.04,0.469%,522940287.00,United States,,135832,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.98,-0.03,-2.97%,20425836.00,Japan,2022,10197,Technology,EDP Services
HTHT,H World Group Limited American Depositary Shares,$41.09,1.23,3.086%,12788908017.00,China,2010,575499,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.41,0.18,1.109%,1803919842.00,United States,,10869,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.70,-0.30,-1.667%,1945727069.00,United States,,1691,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.08,0.16,1.005%,1270761476.00,United States,1986,287454,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$30.93,0.22,0.716%,1319175109.00,United States,,72250,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.40,-0.09,-0.383%,998018026.00,United States,,2686,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$1.26,0.11,9.565%,18307800.00,Ireland,,122591,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.0739,-0.0061,-7.625%,1020237.00,Ireland,,25980,Utilities,Natural Gas Distribution
HTZ,Hertz Global Holdings Inc Common Stock,$16.245,0.625,4.001%,5056378754.00,United States,,1911790,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$8.65,0.25,2.976%,2692377730.00,United States,,275753,Consumer Discretionary,Rental/Leasing Companies
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.3099,-0.0068,-2.147%,30404510.00,Israel,,553083,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0321,0.0021,7.00%,3149354.00,Israel,,5000,,
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.23,-0.03,-11.538%,22565464.00,Israel,,583,,
HUBG,Hub Group Inc. Class A Common Stock,$82.195,1.535,1.903%,2629438763.00,United States,1996,150044,Consumer Discretionary,Oil Refining/Marketing
HUDA,Hudson Acquisition I Corp. Common Stock,$10.65,0.05,0.472%,0.00,United States,2022,104,Finance,Blank Checks
HUDAR,Hudson Acquisition I Corp. Right,$0.24,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
HUDAU,Hudson Acquisition  I Corp. Unit,$11.00,0.12,1.103%,0.00,United States,2022,440,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$3.82,0.07,1.867%,54393668.00,China,2021,25129,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.28,-0.07,-5.185%,49285481.00,Canada,,219871,Health Care,Pharmaceuticals and Biotechnology
HUIZ,Huize Holding Limited American Depositary Shares,$1.12,0.01,0.901%,57306827.00,China,2020,12366,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$3.865,-0.025,-0.643%,399774370.00,United States,2020,549029,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.835,0.005,0.602%,86367813.00,United States,2020,6450,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$21.275,0.415,1.989%,137481986.00,United States,,24218,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$100.48,2.00,2.031%,1911550913.00,United States,2004,32395,Consumer Discretionary,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$2.17,0.07,3.333%,480897406.00,Canada,,7446354,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$16.23,0.00,0.00%,114248212.00,United States,,35,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$38.04,0.61,1.63%,3276214020.00,United States,,327130,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.40,0.09,0.386%,2015336700.00,United States,,3133,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.31,0.02,0.194%,0.00,United States,2021,131,Finance,Blank Checks
HWELW,Healthwell Acquisition Corp. I Warrant,$0.2183,-0.0317,-12.68%,0.00,United States,2021,100,Finance,Blank Checks
HWKN,Hawkins Inc. Common Stock,$59.14,1.57,2.727%,1247907167.00,United States,,92932,Consumer Discretionary,Specialty Chemicals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.325,0.055,4.331%,60348833.00,United States,2020,122189,Industrials,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.3246,0.0216,7.129%,65554275.00,United States,2018,1508732,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.025,0.00,0.00%,5048851.00,United States,,8212,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.02,0.0051,34.228%,4039080.00,United States,2018,60267,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$2.04,-0.01,-0.488%,145543445.00,United States,2021,54263,Health Care,Medical Specialities
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.1675,-0.1225,-1.68%,200690000.00,China,2021,10831,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.32,0.06,4.762%,323205967.00,United States,2020,198912,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.138,0.00,0.00%,33789715.00,United States,2020,5627,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$115.35,0.08,0.069%,26414523419.00,Ireland,2011,845604,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC Inc. Common Stock,$53.11,0.52,0.989%,4559279467.00,United States,,478671,Technology,Computer Software: Programming Data Processing
IART,Integra LifeSciences Holdings Corporation Common Stock,$39.86,0.75,1.918%,3244756704.00,United States,,397553,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$12.595,0.045,0.359%,1973008790.00,United States,2021,706217,Technology,Computer Software: Programming Data Processing
IBCP,Independent Bank Corporation Common Stock,$19.27,0.46,2.446%,850489563.00,United States,,20239,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$13.715,-4.435,-24.435%,250298750.00,Bermuda,2020,645908,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$92.73,0.65,0.706%,9919470441.00,United States,2019,432026,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$44.22,0.49,1.121%,2743802977.00,United States,,40535,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$1.6701,0.0301,1.835%,761978726.00,United States,2015,1800253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$38.94,1.06,2.798%,1607677190.00,United States,2013,109862,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$2.115,0.075,3.676%,53819151.00,United States,,137134,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$4.8832,0.1832,3.898%,37829486.00,United States,1987,6209,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$15.08,0.00,0.00%,47395882.00,United States,2017,2,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.11,0.03,2.778%,50638200.00,Israel,,329044,,
ICCT,iCoreConnect Inc. Common stock,$5.56,-0.27,-4.631%,1097846853.00,United States,,312563,Technology,Computer Software: Prepackaged Software
ICFI,ICF International Inc. Common Stock,$126.23,0.42,0.334%,2374976425.00,United States,2006,42146,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$6.08,0.00,0.00%,165862400.00,China,2023,1,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$31.91,0.60,1.916%,933445137.00,United States,2016,61610,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$2.00,-0.0267,-1.317%,20018262.00,Hong Kong,2017,22970,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$261.635,-3.465,-1.307%,21381742312.00,Ireland,1998,309025,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$4.099,-0.051,-1.229%,58991886.00,United States,2014,12561,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$11.625,-0.045,-0.386%,485724201.00,United States,2012,266930,Health Care,Biotechnology: Pharmaceutical Preparations
ICU,SeaStar Medical Holding Corporation Common Stock,$0.2399,0.0448,22.963%,4455176.00,United States,2021,1297667,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0212,0.011,107.843%,393705.00,United States,2021,1571104,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$127.63,2.07,1.649%,3080460960.00,United States,1992,174446,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$7.37,0.15,2.078%,368843088.00,United States,2021,214576,Health Care,Biotechnology: Pharmaceutical Preparations
IDAI,T Stamp Inc. Class A Common Stock,$2.2296,-0.1104,-4.718%,17774915.00,United States,,606874,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$82.83,2.63,3.279%,2187299762.00,United States,,119905,Miscellaneous,Multi-Sector Companies
IDEX,Ideanomics Inc. Common Stock,$2.22,0.06,2.778%,26624611.00,United States,,356810,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$2.48,0.05,2.058%,47857857.00,United States,1999,22183,Technology,Computer Software: Prepackaged Software
IDXX,IDEXX Laboratories Inc. Common Stock,$461.80,3.51,0.766%,38335130014.00,United States,1991,139315,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$29.82,0.64,2.193%,1716416358.00,United States,2019,350681,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$21.075,0.015,0.071%,8292136075.00,United States,,260349,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$68.85,-0.19,-0.275%,1390190214.00,United States,,23941,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$0.1644,-0.0024,-1.439%,754596.00,China,2021,542344,Technology,Computer Software: Prepackaged Software
IFRX,InflaRx N.V. Common Stock,$3.88,-0.01,-0.257%,209968256.00,Germany,2017,27078,Health Care,Biotechnology: Pharmaceutical Preparations
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$11.125,0.215,1.971%,544976036.00,Jordan,2018,50074,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.9405,-0.0195,-2.031%,46071906.00,Jordan,2018,10600,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$7.20,0.01,0.139%,420233040.00,United States,2019,75118,Health Care,Biotechnology: Pharmaceutical Preparations
IGTA,Inception Growth Acquisition Limited Common Stock,$10.62,-0.01,-0.094%,0.00,United States,2022,201,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.1781,0.0043,2.474%,0.00,United States,2022,1001,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.0381,-0.0192,-33.508%,0.00,United States,2022,2029,Finance,Blank Checks
IHRT,iHeartMedia Inc. Class A Common Stock,$3.425,0.115,3.474%,494969232.00,United States,,299007,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$4.64,0.00,0.00%,225307709.00,United States,,94249,Consumer Discretionary,Professional Services
IIIV,i3 Verticals Inc. Class A Common Stock,$21.62,-0.38,-1.727%,720813567.00,United States,2018,74764,Consumer Discretionary,Business Services
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.47,-0.01,-0.676%,17199000.00,Israel,2021,16282,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.215,-0.0435,-16.828%,2437872.00,Israel,2021,1539,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$4.19,0.10,2.445%,177242250.00,United States,2021,27215,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.7399,-0.0401,-2.253%,9305552.00,United States,2020,26612,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.99,0.01,1.02%,17879400.00,Hong Kong,2022,7682,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$150.51,-0.26,-0.172%,23825733000.00,United States,2000,956902,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.775,0.145,3.994%,248005956.00,United States,2018,257055,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.395,-0.095,-6.376%,115772820.00,China,2020,2012613,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.004,0.0007,21.212%,4437.00,United States,2019,200,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.37,0.00,0.00%,0.00,United States,2021,124,Consumer Discretionary,Movies/Entertainment
IMAQR,International Media Acquisition Corp. Rights,$0.0812,0.0017,2.138%,0.00,United States,2021,2657,Consumer Discretionary,Movies/Entertainment
IMAQW,International Media Acquisition Corp. Warrants,$0.0279,-0.002,-6.689%,0.00,United States,2021,200,Consumer Discretionary,Movies/Entertainment
IMCC,IM Cannabis Corp. Common Shares,$0.65,-0.16,-19.753%,48478834.00,Canada,,132122,Health Care,Pharmaceuticals and Biotechnology
IMCR,Immunocore Holdings plc American Depositary Shares,$53.455,0.285,0.536%,2586121362.00,United Kingdom,2021,323532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$15.795,-0.085,-0.535%,3932061414.00,United States,1989,2113163,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$76.53,1.34,1.782%,1453639595.00,United States,1987,41534,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.98,0.06,3.125%,171515484.00,Australia,,40819,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.82,0.05,0.739%,219887016.00,United States,1999,97697,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.5971,-0.1629,-5.902%,42298495.00,United States,2021,155516,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$7.38,0.04,0.545%,90054568.00,United States,2020,9793,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.1504,0.0204,1.805%,10776780.00,United States,,16627,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$24.60,0.225,0.923%,894505348.00,Taiwan,,12248,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$0.70,-0.10,-12.50%,16624304.00,United States,2021,1612058,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$1.36,0.02,1.493%,22113600.00,Greece,,375614,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$19.79,-0.01,-0.051%,3850844591.00,Greece,,1053,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.97,-0.0399,-1.985%,11219069.00,Australia,2017,4360,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$7.47,0.26,3.606%,218602192.00,United States,2021,48894,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.239,-0.0061,-2.489%,4944910.00,Australia,,85088,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.12,0.25,2.106%,929240400.00,Germany,,279801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.66,-0.065,-1.745%,280614758.00,Germany,,1152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.49,0.01,0.676%,66447121.00,United States,2014,146497,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$21.96,0.36,1.667%,2869549807.00,United States,2019,378568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$17.89,0.00,0.00%,633633262.00,United States,2017,70451,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.9613,0.0208,2.212%,30378181.00,United States,2021,26152,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.58,-0.12,-1.121%,0.00,United States,,11307,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$18.255,0.235,1.304%,159136265.00,United States,,15241,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$22.50,-0.003,-0.013%,196141658.00,United States,,500,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.58,0.08,5.333%,3682030.00,United States,2020,28923,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$19.91,-0.41,-2.018%,869432926.00,United States,2020,578018,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$1.72,0.08,4.878%,78385025.00,Israel,,62299,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$63.71,0.61,0.967%,14276627048.00,United States,,1157982,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$51.71,0.60,1.174%,2282242620.00,United States,,100649,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$6.875,0.365,5.607%,1132920360.00,United States,,2208966,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.40,0.10,7.692%,230703782.00,United States,,15124,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$3.142,0.002,0.064%,26396090.00,United States,,12402,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$22.91,0.57,2.551%,3158798245.00,United Kingdom,,5182,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$4.325,0.165,3.966%,981445305.00,United States,2007,2037231,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$5.97,0.18,3.109%,138471004.00,United States,2014,118687,Health Care,Industrial Specialties
INKT,MiNK Therapeutics Inc. Common Stock,$1.27,0.02,1.60%,43825587.00,United States,2021,29645,Health Care, Medicinal Chemicals and Botanical Products 
INM,InMed Pharmaceuticals Inc. Common Shares,$0.8715,0.0159,1.858%,2900518.00,Canada,,18537,Health Care,Pharmaceuticals and Biotechnology
INMB,INmune Bio Inc. Common stock,$8.075,0.075,0.938%,145525163.00,United States,2019,41289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$34.916,0.446,1.294%,2900472120.00,Israel,2019,1081188,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$6.79,0.48,7.607%,922611830.00,United States,2021,39258,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$0.4211,-0.0019,-0.449%,112886327.00,United States,,1540063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$8.58,-0.27,-3.051%,242802855.00,United States,1993,504329,Technology,EDP Services
INPX,Inpixon Common Stock,$0.1375,-0.0033,-2.344%,9905974.00,United States,2014,2105437,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$12.56,0.29,2.363%,330787520.00,United States,2014,31745,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$0.4948,0.0343,7.448%,57828770.00,United States,,448317,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$26.54,0.24,0.913%,3816452000.00,United States,,674002,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$36.13,0.72,2.033%,2501665010.00,United States,2021,243460,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$38.77,0.06,0.155%,162368760000.00,United States,,19523055,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.77,0.06,0.56%,0.00,United States,2021,3574,Finance,Blank Checks
INTEU,Integral Acquisition Corporation 1 Unit,$10.83,0.22,2.074%,0.00,United States,2021,703,Finance,Blank Checks
INTEW,Integral Acquisition Corporation 1 Warrants,$0.037,0.007,23.333%,0.00,United States,2021,200,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$31.996,-0.494,-1.52%,70598822.00,United States,,395,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$4.34,-0.01,-0.23%,1235901800.00,Brazil,,49705,,
INTS,Intensity Therapeutics Inc. Common stock,$5.01,0.06,1.212%,68558729.00,United States,2023,16260,Health Care,Biotechnology: Pharmaceutical Preparations
INTU,Intuit Inc. Common Stock,$548.0477,6.0977,1.125%,153595570542.00,United States,1993,545424,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.5501,-0.0149,-2.637%,12726019.00,United States,,165591,Telecommunications,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$12.82,0.32,2.56%,834556616.00,United States,2004,340427,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$8.78,0.06,0.688%,203079784.00,United States,,20588,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$1.035,-0.045,-4.167%,2535400.00,United States,,15406,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$2.195,0.025,1.152%,298937050.00,Israel,,1185068,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.7033,0.0467,7.112%,95779096.00,Israel,,1000,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$4.43,0.15,3.505%,273462420.00,United States,2020,547070,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$11.28,0.00,0.00%,0.00,United States,2022,51,Finance,Blank Checks
IOACW,Innovative International Acquisition Corp. Warrants,$0.048,0.00,0.00%,0.00,United States,2022,173,Finance,Blank Checks
IOBT,IO Biotech Inc. Common Stock,$1.465,0.055,3.901%,96515539.00,Denmark,2021,628652,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.264,-0.012,-4.348%,1431412.00,United States,,177202,Health Care,Medical/Dental Instruments
IONR,ioneer Ltd American Depositary Shares,$6.30,0.25,4.132%,330498000.00,Australia,,17741,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$44.18,1.03,2.387%,6332151869.00,United States,,630207,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$108.05,0.86,0.802%,2686769787.00,United States,,45965,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$4.83,-0.605,-11.132%,1196761234.00,United States,,15805281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$2.00,-0.02,-0.99%,50100520.00,Canada,,162748,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$133.12,2.175,1.661%,4256601190.00,United States,,33044,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.50,0.15,6.383%,27459100.00,United States,2013,1585,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$99.59,-0.03,-0.03%,4717282816.00,United States,2006,198716,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.10,0.04,1.307%,246582144.00,France,2019,2366,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.27,-0.01,-0.439%,135667163.00,United States,2021,29224,Health Care, Medicinal Chemicals and Botanical Products 
IPW,iPower Inc. Common Stock,$0.7441,0.0421,5.997%,22128822.00,United States,2021,11192,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$10.52,0.10,0.96%,62472578.00,United States,2013,4070,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$10.095,0.345,3.538%,1937333469.00,United States,,35742,Consumer Discretionary,Diversified Commercial Services
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.19,0.02,0.197%,0.00,United States,2023,94879,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.25,0.00,0.00%,0.00,United States,2023,1600,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.22,0.00,0.00%,0.00,United States,2023,30,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$4.815,0.215,4.674%,4324955937.00,China,2018,4232611,Consumer Discretionary,Consumer Electronics/Video Chains
IRAA,Iris Acquisition Corp Class A Common Stock,$10.65,0.10,0.948%,0.00,United States,2021,20135,Finance,Blank Checks
IRAAU,Iris Acquisition Corp Units,$10.10,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
IRAAW,Iris Acquisition Corp Warrant,$0.0605,0.0183,43.365%,0.00,United States,2021,1839,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$35.18,-0.21,-0.593%,974352773.00,United States,2005,110409,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$48.40,0.36,0.749%,6052452041.00,United States,,255532,Telecommunications,Telecommunications Equipment
